4,8,0.08,201,20669020,0.0006308594303523559,0.0006451008332888652,-2.0006740053921246,-1.90372397119247,2.207624328107527,14,23,1,1,1,1,1,0,0,1
4,8,0.08,202,20669021,0.0009656112580544462,0.0012001653322999768,-0.15197679445068588,0.7924107768064409,19.543480213349863,9,20,1,1,1,1,1,0,0,1
4,8,0.08,203,20669022,0.0006645765791390907,0.0008075415394727503,-1.7745496809775916,-0.9283512856367597,17.70372833414891,14,25,1,0,1,1,1,0,0,1
4,8,0.08,204,20669023,0.00039513822550371136,0.0008322020408438847,-4.032509548229551,-0.7977122350323641,52.51895500003508,22,25,1,0,1,1,1,0,0,1
4,8,0.08,205,20669024,0.000405612768527708,0.0006502192369391448,-3.9188838204295817,-1.8694018591197326,37.61907592320741,18,25,1,0,1,1,1,0,0,1
4,8,0.08,206,20669025,0.0004896549203997731,0.0006602369153577499,-3.101098770371297,-1.8030019692790786,25.836482479254716,21,18,1,1,1,1,1,0,0,1
4,8,0.08,207,20669026,0.00029411021529109006,0.00038721377447830123,-5.314898909383392,-4.120492017936205,24.04448532665217,10,25,1,0,1,1,1,0,0,1
4,8,0.08,208,20669027,0.00041980496904799844,0.0006869763508614566,-3.769524251691635,-1.6305821325653869,38.89091399994044,11,25,1,0,1,1,1,0,0,1
4,8,0.08,209,20669028,0.00013684575785481267,0.0001819721050631076,-8.637686609414846,-7.399951809471077,24.798497106270872,10,25,1,0,1,1,1,0,0,1
4,8,0.08,210,20669029,0.0005995527625739033,0.0008534572715421752,-2.2217259157031526,-0.6881821701904081,29.75011373556793,23,25,1,0,1,1,1,0,0,1
4,8,0.08,211,20669030,0.0005575976727722918,0.0006374368725978443,-2.5367904750735866,-1.955628183291592,12.525036322447349,9,21,1,1,1,1,1,0,0,1
4,8,0.08,212,20669031,0.0005316786231845138,0.0006279588431444594,-2.743508006969893,-2.020688192898493,15.33225003693382,9,25,1,0,1,1,1,0,0,1
4,8,0.08,213,20669032,0.0001718199737057004,0.0002278917485638889,-7.649263517623145,-6.422713993393531,24.604565637649188,8,15,1,1,1,1,1,0,0,1
4,8,0.08,214,20669033,0.00023667281867887057,0.00041709575908730395,-6.258516169151184,-3.7976422591620547,43.25695873850118,16,25,1,0,1,1,1,0,0,1
4,8,0.08,215,20669034,0.00047346167599910635,0.0006305506455505125,-3.247151688797331,-2.0028002534818876,24.912982114903244,17,25,1,0,1,1,1,0,0,1
4,8,0.08,216,20669035,0.00031040634611029526,0.00031041198732471425,-5.080694083787035,-5.0806151573713185,0.0018173313690644662,4,13,1,1,1,1,1,0,0,1
4,8,0.08,217,20669036,0.00018834886563242272,0.00018834931889408972,-7.250369910755944,-7.250359459469003,0.00024064948557152546,5,15,1,1,1,1,1,0,0,1
4,8,0.08,218,20669037,0.00044367605941780173,0.0005681568347475942,-3.5293400500725234,-2.455317645290178,21.909579840765886,5,25,1,0,1,1,1,0,0,1
4,8,0.08,219,20669038,0.0009801156554236192,0.0013814028577565098,-0.08722673747672798,1.4032035011127415,29.049252365425662,14,23,1,1,1,1,1,0,0,1
4,8,0.08,220,20669039,0.000264665089326588,0.00045163752190671187,-5.773033405751866,-3.4520998419591438,41.398781879496724,15,16,1,1,1,1,1,0,0,1
4,8,0.08,221,20669040,0.00036679177639092745,0.0004910192972490041,-4.355804099378891,-3.0890143959989484,25.299926409018262,10,19,1,1,1,1,1,0,0,1
4,8,0.08,222,20669041,0.00023534631771639203,0.0002617807379722649,-6.282925923774049,-5.820623123311533,10.097924110319209,13,19,1,1,1,1,1,0,0,1
4,8,0.08,223,20669042,0.00023869133335703847,0.0003429635297903025,-6.2216334950411785,-4.647520597033896,30.40328996410171,11,25,1,0,1,1,1,0,0,1
4,8,0.08,224,20669043,0.000510792663398691,0.0007184991437086077,-2.9175534920883113,-1.4357374511200771,28.908382442575817,11,25,1,0,1,1,1,0,0,1
4,8,0.08,225,20669044,0.0005733839118675207,0.0006142178905331593,-2.4155449674910914,-2.116775378658056,6.648125900434689,12,24,1,1,1,1,1,0,0,1
4,8,0.08,226,20669045,0.0015264623616519353,0.0020623462496886717,1.8368610026363839,3.1436158127008973,25.984186123820507,22,25,1,0,1,1,1,0,0,1
4,8,0.08,227,20669046,0.00022407415603493708,0.00035491966371026425,-6.496082306521567,-4.498699386510277,36.86623229253982,16,25,1,0,1,1,1,0,0,1
4,8,0.08,228,20669047,0.000669970923933819,0.0010481747064363333,-1.739440448351526,0.20433675508088497,36.082132127416166,14,25,1,0,1,1,1,0,0,1
4,8,0.08,229,20669048,0.0003139952316956091,0.0004398135010147864,-5.030769470350933,-3.5673144317389633,28.607186689102416,9,11,1,1,1,1,1,0,0,1
4,8,0.08,230,20669049,0.0005259071731089707,0.0006696309163462201,-2.7909090558814227,-1.7416450350851398,21.46312837846032,12,25,1,0,1,1,1,0,0,1
4,8,0.08,231,20669050,0.0005822593828467032,0.0011820164140475705,-2.3488350427767015,0.7262350740884925,50.74016097180271,14,25,1,0,1,1,1,0,0,1
4,8,0.08,232,20669051,0.001040086318596626,0.001093879990309477,0.17069383658946263,0.3896967811689556,4.917694097104007,22,25,1,0,1,1,1,0,0,1
4,8,0.08,233,20669052,0.0004848879165641099,0.0005078126896128255,-3.1435863839409888,-2.9429645084321407,4.51441516087245,11,16,1,1,1,1,1,0,0,1
4,8,0.08,234,20669053,0.0003609250220704549,0.00046531564253301,-4.425830082967525,-3.322523475278118,22.434367324143743,9,25,1,0,1,1,1,0,0,1
4,8,0.08,235,20669054,0.0005023435825046052,0.0006374471216963873,-2.989991415295443,-1.9555583553392173,21.194470034195426,6,25,1,0,1,1,1,0,0,1
4,8,0.08,236,20669055,0.0002992106404388125,0.0004674301240393385,-5.240229662831995,-3.3028330246479367,35.98815629314657,13,19,1,1,1,1,1,0,0,1
4,8,0.08,237,20669056,0.00025791698999089613,0.0003676066477725604,-5.885200482604417,-4.346166434642865,29.83886674691739,9,25,1,0,1,1,1,0,0,1
4,8,0.08,238,20669057,0.00020553745706378907,0.00026596447587841007,-6.871090209229973,-5.7517636697896135,22.71995860163151,11,23,1,1,1,1,1,0,0,1
4,8,0.08,239,20669058,0.00014132511183481477,0.00014132552254519728,-8.497806621974123,-8.497794000792275,0.00029061302948620553,5,18,1,1,1,1,1,0,0,1
4,8,0.08,240,20669059,0.0002448016205677387,0.00034744044824748277,-6.111857115211786,-4.591196233439544,29.541415859167373,8,25,1,0,1,1,1,0,0,1
4,8,0.08,241,20669060,0.0003638514234499178,0.000741738129359374,-4.390759217038176,-1.2974939532453202,50.94610765605783,9,25,1,0,1,1,1,0,0,1
4,8,0.08,242,20669061,0.00036077080005263135,0.000625847882222628,-4.4276862049040835,-2.0353121301858965,42.35487403562114,7,25,1,0,1,1,1,0,0,1
4,8,0.08,243,20669062,0.00021533643967342711,0.00030161492662188444,-6.668824717557032,-5.205471694696781,28.605509652584004,21,25,1,0,1,1,1,0,0,1
4,8,0.08,244,20669063,0.00022696705528592082,0.00028836701780899493,-6.440371769296886,-5.400544138648189,21.292297222334724,12,20,1,1,1,1,1,0,0,1
4,8,0.08,245,20669064,0.0002643194410701928,0.00039413371297623785,-5.778708927177161,-4.043564153415968,32.93660695142603,8,25,1,0,1,1,1,0,0,1
4,8,0.08,246,20669065,0.00011741700907777796,0.00019991367611968394,-9.302689864482241,-6.991574947255637,41.26614478967263,11,25,1,0,1,1,1,0,0,1
4,8,0.08,247,20669066,0.00043721294689545503,0.0009737931208647663,-3.5930698605901945,-0.1153329775174369,55.1020707039712,11,14,1,1,1,1,1,0,0,1
4,8,0.08,248,20669067,0.00036747152486412527,0.0004232479022163162,-4.347763084804917,-3.7340518574858623,13.178181642512762,7,17,1,1,1,1,1,0,0,1
4,8,0.08,249,20669068,0.00020170107187123795,0.0002612106344312795,-6.952917938718798,-5.8300914600030325,22.78221278762584,4,12,1,1,1,1,1,0,0,1
4,8,0.08,250,20669069,0.0003438866365645661,0.0004205798442666509,-4.635847005345786,-3.761515441402336,18.2351124875734,11,25,1,0,1,1,1,0,0,1
4,8,0.08,251,20669070,0.0002680605837721432,0.00026806464750317086,-5.71767040954632,-5.717604572094235,0.0015159518666599348,4,13,1,1,1,1,1,0,0,1
4,8,0.08,252,20669071,0.00019543458748189324,0.00035844565616100193,-7.089985735586511,-4.455766782622886,45.477205784826005,9,17,1,1,1,1,1,0,0,1
4,8,0.08,253,20669072,0.0002500741714632669,0.0004068089724229674,-6.019311614091787,-3.9060947701081723,38.52786235912717,12,25,1,0,1,1,1,0,0,1
4,8,0.08,254,20669073,0.0002829920532037848,0.0002829993988736477,-5.482257598757185,-5.482144869708865,0.002595648574570403,6,19,1,1,1,1,1,0,0,1
4,8,0.08,255,20669074,0.00028289112322661274,0.0003319023811177819,-5.483806799526353,-4.789896318860511,14.766768989758038,10,16,1,1,1,1,1,0,0,1
4,8,0.08,256,20669075,0.0008333732298550351,0.001273170241223681,-0.7916045433826436,1.048864789723833,34.543456729395764,13,25,1,0,1,1,1,0,0,1
4,8,0.08,257,20669076,0.0001669560062419256,0.00019492044084549236,-7.773979525856229,-7.101426150593239,14.34658904026045,12,23,1,1,1,1,1,0,0,1
4,8,0.08,258,20669077,0.0002893770638834304,0.0004231653414023565,-5.3853589416932826,-3.7348990962621498,31.616076372312534,8,25,1,0,1,1,1,0,0,1
4,8,0.08,259,20669078,0.0004885956391246385,0.0006500526213791902,-3.1105041356511505,-1.8705148605004918,24.837524985591937,10,21,1,1,1,1,1,0,0,1
4,8,0.08,260,20669079,0.0004077418858383138,0.00040829980069570553,-3.896146727664332,-3.890208320700874,0.13664343123388062,9,25,1,0,1,1,1,0,0,1
4,8,0.08,261,20669080,0.0003776707098465998,0.000496224133035525,-4.228866954617326,-3.043221183602694,23.891103897689288,25,21,0,1,1,1,1,0,0,1
4,8,0.08,262,20669081,0.00020051582199239826,0.00024646787798015076,-6.978513530543471,-6.082396740541084,18.644237279250337,13,25,1,0,1,1,1,0,0,1
4,8,0.08,263,20669082,0.0002819949831995729,0.00032473600035573427,-5.497586178796557,-4.884695626546501,13.161773597426963,6,12,1,1,1,1,1,0,0,1
4,8,0.08,264,20669083,0.0003309960662759581,0.00036497542069312836,-4.80177167568077,-4.3773638216483555,9.310039112398238,9,25,1,0,1,1,1,0,0,1
4,8,0.08,265,20669084,0.000835612468433423,0.0009187220608151898,-0.7799508840040043,-0.3681585500248675,9.046217123383636,13,25,1,0,1,1,1,0,0,1
4,8,0.08,266,20669085,0.000743815488427128,0.000978332519212016,-1.2853478259387676,-0.09513510534880418,23.97109634807768,15,25,1,0,1,1,1,0,0,1
4,8,0.08,267,20669086,0.0001470655080487567,0.00031312499124041757,-8.324891724157911,-5.042822689379433,53.03297016754575,11,22,1,1,1,1,1,0,0,1
4,8,0.08,268,20669087,0.00043355647832334717,0.000494353498489523,-3.6295432004130705,-3.0596238803900464,12.298288644044929,22,20,1,1,1,1,1,0,0,1
4,8,0.08,269,20669088,0.00037637553557989974,0.00047532119888378716,-4.24378613480567,-3.2301281614297297,20.816589610613807,15,25,1,0,1,1,1,0,0,1
4,8,0.08,270,20669089,0.0002594844651308397,0.0003313177801189624,-5.858886374683403,-4.797552571444378,21.681092684591317,16,20,1,1,1,1,1,0,0,1
4,8,0.08,271,20669090,0.00033340177703539283,0.000379833160481075,-4.770320897071482,-4.204071228394218,12.224152147978552,8,25,1,0,1,1,1,0,0,1
4,8,0.08,272,20669091,0.00034350379102484,0.00042178285241702216,-4.640684655561527,-3.749110804809424,18.55909052338302,10,15,1,1,1,1,1,0,0,1
4,8,0.08,273,20669092,0.0002711024755505691,0.000428546248100528,-5.668665166760871,-3.680023027698831,36.739038843020246,18,23,1,1,1,1,1,0,0,1
4,8,0.08,274,20669093,0.00040225960106576603,0.00043535968509437713,-3.9549358143621327,-3.61151789699341,7.602928144675517,9,18,1,1,1,1,1,0,0,1
4,8,0.08,275,20669094,0.0008341405285096666,0.0009240085035076509,-0.787607771619585,-0.343240320164124,9.725881813515164,6,14,1,1,1,1,1,0,0,1
4,8,0.08,276,20669095,0.00041242983187285675,0.0007424691151280614,-3.846499288657394,-1.2932160720728845,44.45158411717629,16,25,1,0,1,1,1,0,0,1
4,8,0.08,277,20669096,0.00021198926496129454,0.00028244666410932477,-6.7368613098688925,-5.490635502159098,24.945381943246726,7,25,1,0,1,1,1,0,0,1
4,8,0.08,278,20669097,0.00016550373058139936,0.00024164502158629937,-7.811922124462326,-6.168221478450702,31.50956328628829,6,25,1,0,1,1,1,0,0,1
4,8,0.08,279,20669098,0.0013144769618001334,0.0015161767898570551,1.1875297884043854,1.8074984402881953,13.303186634055908,14,25,1,0,1,1,1,0,0,1
4,8,0.08,280,20669099,0.0006217573909761123,0.0006219199908693485,-2.063790434668512,-2.0626548308885653,0.02614482499732379,8,25,1,0,1,1,1,0,0,1
4,8,0.08,281,20669100,0.0003929399024641842,0.0004533569967690872,-4.056738669884196,-3.4355967730968153,13.326604582144755,10,25,1,0,1,1,1,0,0,1
4,8,0.08,282,20669101,0.00024378364915497074,0.00024379969915800192,-6.129954263628548,-6.129668346245291,0.006583274338161325,6,25,1,0,1,1,1,0,0,1
4,8,0.08,283,20669102,0.0004296453833533198,0.0008720456529224935,-3.6688985044883484,-0.594607784925123,50.73131986686181,9,25,1,0,1,1,1,0,0,1
4,8,0.08,284,20669103,0.0005253555425531592,0.0009357479953135562,-2.795466815323604,-0.2884109461716653,43.857155432417485,24,19,1,1,1,1,1,0,0,1
4,8,0.08,285,20669104,0.0005505497721480887,0.0008685705321505922,-2.592034127646052,-0.6119490896122011,36.61427002538065,13,25,1,0,1,1,1,0,0,1
4,8,0.08,286,20669105,0.0004970474136979401,0.0006997533362983362,-3.036021816384351,-1.550550222187086,28.968196660940748,14,21,1,1,1,1,1,0,0,1
4,8,0.08,287,20669106,0.0004802339772931899,0.0006037245092410727,-3.1854711618877936,-2.1916119285268874,20.45478195064828,10,21,1,1,1,1,1,0,0,1
4,8,0.08,288,20669107,0.00016672793582450004,0.0002611939873835539,-7.779916265789471,-5.83036824625904,36.16700847724105,8,25,1,0,1,1,1,0,0,1
4,8,0.08,289,20669108,0.0001597525942050672,0.00029458267040141043,-7.965520806512663,-5.3079280525445185,45.769860125382884,9,23,1,1,1,1,1,0,0,1
4,8,0.08,290,20669109,0.00018278242067389674,0.00037197517469003346,-7.380655754043986,-4.294860435990056,50.861661446571226,10,21,1,1,1,1,1,0,0,1
4,8,0.08,291,20669110,0.0002367420948845497,0.000497673723456811,-6.257245137199869,-3.0305528885004627,52.43026028375503,7,16,1,1,1,1,1,0,0,1
4,8,0.08,292,20669111,0.0005796176294675856,0.0006781510065671909,-2.3685841363555395,-1.6867358929415452,14.529710366188572,15,21,1,1,1,1,1,0,0,1
4,8,0.08,293,20669112,0.0002920802489713055,0.0003722379986896427,-5.3449780986243045,-4.2917929542100985,21.53400512588978,10,25,1,0,1,1,1,0,0,1
4,8,0.08,294,20669113,0.000891643120636291,0.0018192427881516177,-0.4980893682531071,2.5989066196525528,50.98822837482753,18,25,1,0,1,1,1,0,0,1
4,8,0.08,295,20669114,0.00029176207004176177,0.00038065530539222164,-5.349711683790667,-4.1946811283898855,23.352685248630802,8,25,1,0,1,1,1,0,0,1
4,8,0.08,296,20669115,0.000235964948148684,0.0003335874781322973,-6.271525053188871,-4.767902598331943,29.26444677425729,7,21,1,1,1,1,1,0,0,1
4,8,0.08,297,20669116,0.0006393752916511854,0.0007075056751610884,-1.942441508401923,-1.5027007215524883,9.629658941518842,19,23,1,1,1,1,1,0,0,1
4,8,0.08,298,20669117,0.00043664490202470686,0.0006333009196758451,-3.598716060092601,-1.9838988129234854,31.052539407616294,11,25,1,0,1,1,1,0,0,1
4,8,0.08,299,20669118,0.0005587196608397077,0.0006898786224011195,-2.528060459407839,-1.6122731253575828,19.011889527017612,12,25,1,0,1,1,1,0,0,1
4,8,0.08,300,20669119,0.00045553036420017067,0.0007119662534003021,-3.4148266904209175,-1.475405910673099,36.01798371417341,11,25,1,0,1,1,1,0,0,1
4,8,0.08,301,20669120,0.00024659820160831235,0.00028169687898961466,-6.0801009495210465,-5.502179646759126,12.45973242841512,6,25,1,0,1,1,1,0,0,1
4,8,0.08,302,20669121,0.00036776222879442497,0.0003939824836476602,-4.344328772417936,-4.045230863578523,6.6551828930252865,11,25,1,0,1,1,1,0,0,1
4,8,0.08,303,20669122,0.0010279420542274994,0.0018179792523645077,0.1196863388247482,2.5958892254105144,43.456887481497205,20,25,1,0,1,1,1,0,0,1
4,8,0.08,304,20669123,0.00040114734835792337,0.000401738920085079,-3.966960742014287,-3.96056092193158,0.14725277974818465,8,25,1,0,1,1,1,0,0,1
4,8,0.08,305,20669124,0.0002467793714738608,0.0003162983168356701,-6.076911462170021,-4.999031191526476,21.978917263074543,12,25,1,0,1,1,1,0,0,1
4,8,0.08,306,20669125,0.00046201198624500734,0.000516972243827357,-3.3534675714400564,-2.865327734944716,10.631181507048897,25,25,0,0,1,1,1,0,0,1
4,8,0.08,307,20669126,0.000298354105011432,0.0003348781008171117,-5.25267982383153,-4.751132519980647,10.906654008297402,13,25,1,0,1,1,1,0,0,1
4,8,0.08,308,20669127,0.0012333440390903758,0.0015376176739871853,0.9108423915627486,1.8684836230612587,19.78864057329672,9,25,1,0,1,1,1,0,0,1
4,8,0.08,309,20669128,0.00038611557745697473,0.0007396151111348336,-4.132826768345455,-1.3099422431731051,47.79506642792416,6,13,1,1,1,1,1,0,0,1
4,8,0.08,310,20669129,0.00010765859429274616,0.00015865945725816353,-9.679512951026188,-7.995340356806735,32.14486160911988,7,25,1,0,1,1,1,0,0,1
4,8,0.08,311,20669130,0.0001706438211809527,0.00018251507351951752,-7.679094324108229,-7.387012622978205,6.504258585138374,11,16,1,1,1,1,1,0,0,1
4,8,0.08,312,20669131,0.0011302882716516568,0.0015479852783199205,0.5318922120133537,1.897668261305787,26.983267381044087,22,25,1,0,1,1,1,0,0,1
4,8,0.08,313,20669132,0.00046971148189462733,0.0005701874685186147,-3.2816882354566057,-2.4398233177054474,17.621570478395597,25,25,0,0,1,1,1,0,0,1
4,8,0.08,314,20669133,0.00023155521229099022,0.00038050633464358874,-6.353454386228522,-4.196381087282173,39.14550397488586,13,11,1,1,1,1,1,0,0,1
4,8,0.08,315,20669134,0.0003162321042518767,0.0003162376814234162,-4.999940420835308,-4.9998638279330345,0.0017636011984335806,4,12,1,1,1,1,1,0,0,1
4,8,0.08,316,20669135,0.00019061958691917288,0.00028302924985694136,-7.198324759229734,-5.481686796875805,32.65021653573878,11,20,1,1,1,1,1,0,0,1
4,8,0.08,317,20669136,0.0003404496845364146,0.0003742174257520808,-4.679470639064279,-4.268759930739406,9.023561943381381,18,25,1,0,1,1,1,0,0,1
4,8,0.08,318,20669137,0.001500287629029191,0.0029450459593236625,1.7617452820587,4.690920766188469,49.05724223829308,17,25,1,0,1,1,1,0,0,1
4,8,0.08,319,20669138,0.00035642220902349617,0.0003599222198371492,-4.480352424694955,-4.437913413026705,0.9724353265093298,7,25,1,0,1,1,1,0,0,1
4,8,0.08,320,20669139,0.0006475311002908483,0.0009566974224690084,-1.8873936800294322,-0.19225396110540863,32.31599823696351,8,22,1,1,1,1,1,0,0,1
4,8,0.08,321,20669140,0.00026707106240797757,0.0003385538022698585,-5.733731659560199,-4.70372304313624,21.114144748226053,7,25,1,0,1,1,1,0,0,1
4,8,0.08,322,20669141,0.0009292084255908223,0.0013835687798488742,-0.3188686089180752,1.4100075362251103,32.839737414982814,13,25,1,0,1,1,1,0,0,1
4,8,0.08,323,20669142,0.00013711278321805974,0.00017269626400426654,-8.629220534361565,-7.6271705756792985,20.604661595532658,9,22,1,1,1,1,1,0,0,1
4,8,0.08,324,20669143,0.00033174000553094546,0.0004557540481414875,-4.7920215243683195,-3.4126946512454492,27.21073858065705,14,22,1,1,1,1,1,0,0,1
4,8,0.08,325,20669144,0.0004335100371820617,0.0005055453589785644,-3.6300084272682693,-2.9623987217913927,14.249032360231208,9,12,1,1,1,1,1,0,0,1
4,8,0.08,326,20669145,0.0007235892133293983,0.000999114460151323,-1.4050791586755451,-0.0038475545308300865,27.576945166041785,20,25,1,0,1,1,1,0,0,1
4,8,0.08,327,20669146,0.0003281268870087908,0.0003855330624883956,-4.83958181679991,-4.1393837185282125,14.890078456327656,12,21,1,1,1,1,1,0,0,1
4,8,0.08,328,20669147,0.000997443198842504,0.0018361089862590433,-0.011118266002581749,2.6389845612782006,45.67625308153783,9,25,1,0,1,1,1,0,0,1
4,8,0.08,329,20669148,0.0009578715776239314,0.0010718456896485523,-0.18692713121747484,0.30132265806418324,10.63344407924912,11,25,1,0,1,1,1,0,0,1
4,8,0.08,330,20669149,0.00014809192052519545,0.00026217255574841476,-8.294686347066078,-5.8141277226011026,43.51356872482604,10,15,1,1,1,1,1,0,0,1
4,8,0.08,331,20669150,0.00019247909430265126,0.00019249390048178215,-7.156164335427086,-7.155830273454692,0.007691765346242648,6,20,1,1,1,1,1,0,0,1
4,8,0.08,332,20669151,0.00044331324194950397,0.0004800150130521044,-3.532892959514947,-3.187451793249907,7.645963168784588,5,13,1,1,1,1,1,0,0,1
4,8,0.08,333,20669152,0.00020161012186114787,0.0002460131005367272,-6.954876678708888,-6.090417655010059,18.049030144616403,11,25,1,0,1,1,1,0,0,1
4,8,0.08,334,20669153,0.00041434519131289407,0.0006863998756394527,-3.8263769699982406,-1.6342280384394356,39.63501363882263,10,25,1,0,1,1,1,0,0,1
4,8,0.08,335,20669154,0.0005901999931370314,0.0008508287172248073,-2.2900079988612605,-0.7015786018704053,30.632337485961013,19,25,1,0,1,1,1,0,0,1
4,8,0.08,336,20669155,0.0002906561384142108,0.00039459945867746746,-5.366205006750157,-4.038435148606904,26.341475634972042,16,17,1,1,1,1,1,0,0,1
4,8,0.08,337,20669156,0.00029819360935841294,0.0003231707129044706,-5.255016682274815,-4.905680037152018,7.728764565816613,9,20,1,1,1,1,1,0,0,1
4,8,0.08,338,20669157,0.00045467792647840014,0.0005908192570772333,-3.4229612923742927,-2.2854535779799705,23.04280521801551,16,24,1,1,1,1,1,0,0,1
