epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.04,360,20261179,0.0005053538544972022,1.6,0.0007357774939462515,1.6,-2.9640441744616792,32.04119982655924,-1.3325350055550196,32.04119982655924,31.317027409088123,99.96841538409393,99.96841538409393,0.00020618627021347805,0.0004953009973450205,11,25,26,25,1,1,1,1,1,1,1,1
0.04,361,20261180,0.0009401246770695919,1.6,0.001363050214210801,1.6,-0.2681454749307632,32.04119982655924,1.3451185535995946,32.04119982655924,31.027876503147084,99.94124220768316,99.94124220768316,0.0006015479038090472,0.0012486480030402263,15,25,26,25,1,1,1,1,1,1,1,1
0.04,362,20261181,0.0006969712122957209,1.6,0.0012305641924105653,1.6,-1.5678515963414255,32.04119982655924,0.9010427361178919,32.04119982655924,43.36165341115472,99.95643929923152,99.95643929923152,0.0008522510239876837,0.0028992139272928244,11,25,26,25,1,1,1,1,1,1,1,1
0.04,363,20261182,0.0004392147874564131,1.6,0.0005978840735771818,1.6,-3.5732304651194724,32.04119982655924,-2.2338301515263774,32.04119982655924,26.53847010365059,99.97254907578397,99.97254907578397,8.902434181321881e-05,0.0003162088168064028,10,25,26,25,1,1,1,1,1,1,1,1
0.04,364,20261183,0.0005407563682162436,1.6,0.0011933704619688558,1.6,-2.6699835739069417,32.04119982655924,0.7677528408400408,32.04119982655924,54.68663039270398,99.9662027269865,99.9662027269865,0.0002978017266325915,0.0015202866343401915,13,25,26,25,1,1,1,1,1,1,1,1
0.04,365,20261184,0.00041873403292013594,1.6,0.0007589493655315467,1.6,-3.7806174006706543,32.04119982655924,-1.1978719775904447,32.04119982655924,44.827145006325104,99.9738291229425,99.9738291229425,0.00012796374655429872,0.00020015570128737603,6,25,26,25,1,1,1,1,1,1,1,1
0.04,366,20261185,0.00111454282816898,1.6,0.001588113742542736,1.6,0.470967616274586,32.04119982655924,2.0088160387801914,32.04119982655924,29.81971011821354,99.93034107323945,99.93034107323945,0.0007775846244953233,0.005719410188530927,24,25,26,25,1,1,1,1,1,1,1,1
0.04,367,20261186,0.00023410660767793096,1.6,0.0003705127710559084,1.6,-6.305863281335133,32.04119982655924,-4.311968179045729,32.04119982655924,36.815509216926415,99.98536833702013,99.98536833702013,0.0001561137525452462,0.00011661856014912214,10,25,26,25,1,1,1,1,1,1,1,1
0.04,368,20261187,0.0004372962248401945,1.6,0.0005498683979059229,1.6,-3.5922427188484525,32.04119982655924,-2.597412394187901,32.04119982655924,20.472566434885085,99.97266898594748,99.97266898594748,0.0002149567366758248,0.0002886118363290807,13,25,26,25,1,1,1,1,1,1,1,1
0.04,369,20261188,0.001569399294331593,1.6,0.0024681142855697666,1.6,1.9573345299605802,32.04119982655924,3.9236526575146176,32.04119982655924,36.41302173455491,99.90191254410428,99.90191254410428,0.0002370900443869187,0.0006918005228966261,16,25,26,25,1,1,1,1,1,1,1,1
0.04,370,20261189,0.0004707872020543159,1.6,0.0006104971235427493,1.6,-3.2717535159057274,32.04119982655924,-2.1431637796390524,32.04119982655924,22.88461584842346,99.9705757998716,99.9705757998716,0.0009163125737425945,0.0013502957399728066,12,25,26,25,1,1,1,1,1,1,1,1
0.04,371,20261190,0.000519912878509349,1.6,0.0008356411013505982,1.6,-2.840694247355429,32.04119982655924,-0.7798020721401915,32.04119982655924,37.782754143011395,99.96750544509315,99.96750544509315,0.0005245698777728903,0.00047700846764483335,9,25,26,25,1,1,1,1,1,1,1,1
0.04,372,20261191,0.0007208695051253457,1.6,0.0012533302231193884,1.6,-1.4214334600634375,32.04119982655924,0.9806551248159184,32.04119982655924,42.483673350572516,99.95494565592966,99.95494565592966,0.0005405847282628583,0.000534438008955749,12,25,26,25,1,1,1,1,1,1,1,1
0.04,373,20261192,0.0005038099045209525,1.6,0.000796048065366055,1.6,-2.9773329885355997,32.04119982655924,-0.9906070877861989,32.04119982655924,36.71112003905437,99.96851188096744,99.96851188096744,0.00025383585391066494,0.00023827820909625086,9,25,26,25,1,1,1,1,1,1,1,1
0.04,374,20261193,0.00044072910156817304,1.6,0.0005444823464688265,1.6,-3.5582827185632837,32.04119982655924,-2.6401619663449214,32.04119982655924,19.055391891680678,99.97245443115199,99.97245443115199,0.00013789876613178414,0.00014053167179718347,10,25,26,25,1,1,1,1,1,1,1,1
0.04,375,20261194,0.000646012250352177,1.6,0.0008127132143070733,1.6,-1.897592463858642,32.04119982655924,-0.9006267878046814,32.04119982655924,20.511659096994887,99.95962423435299,99.95962423435299,0.000691709071300774,0.0017679712972498804,9,25,26,25,1,1,1,1,1,1,1,1
0.04,376,20261195,0.00033088741687856447,1.6,0.0005313614626295542,1.6,-4.803197480535398,32.04119982655924,-2.7460994630179094,32.04119982655924,37.728375098732535,99.97931953644508,99.97931953644508,0.00017180508511939973,0.0001264627466055195,7,16,26,25,1,1,1,1,1,1,1,1
0.04,377,20261196,0.0005147905339036487,1.6,0.0007518687702401879,1.6,-2.8836944760915832,32.04119982655924,-1.2385795373538997,32.04119982655924,31.53186376670538,99.96782559163103,99.96782559163103,0.0002903599147580609,0.00041000836116984794,9,16,26,25,1,1,1,1,1,1,1,1
0.04,378,20261197,0.0002960899254986541,1.6,0.00043642609743412485,1.6,-5.285763692901223,32.04119982655924,-3.600892873395373,32.04119982655924,32.1557699598048,99.98149437965633,99.98149437965633,0.0001812801070144364,0.0007726786520674696,5,19,26,25,1,1,1,1,1,1,1,1
0.04,379,20261198,0.0005009189424682551,1.6,0.0006327391098239733,1.6,-3.0023254496473117,32.04119982655924,-1.9877532081855143,32.04119982655924,20.833257389825373,99.96869256609573,99.96869256609573,0.00020744878918396348,0.0038810731146351643,14,25,26,25,1,1,1,1,1,1,1,1
0.04,380,20261199,0.002606282883087118,1.6,0.002895512858943806,1.6,4.160215517818874,32.04119982655924,4.617254979711499,32.04119982655924,9.988903173518988,99.83710731980705,99.83710731980705,0.0007062373420587266,0.0013664633403588677,10,25,26,25,1,1,1,1,1,1,1,1
0.04,381,20261200,0.0007423567591220711,1.6,0.0011155939607627437,1.6,-1.29387332885093,32.04119982655924,0.47506154559130054,32.04119982655924,33.45636627375486,99.95360270255486,99.95360270255486,0.00025029085315044495,0.00013865130657146803,18,25,26,25,1,1,1,1,1,1,1,1
0.04,382,20261201,0.0007920499950296122,1.6,0.0010821960410174651,1.6,-1.0124740442034394,32.04119982655924,0.3430594082608262,32.04119982655924,26.810858198581272,99.95049687531065,99.95049687531065,0.0002366701387940372,0.00044783262771234446,11,25,26,25,1,1,1,1,1,1,1,1
0.04,383,20261202,0.0007725094194899732,1.6,0.0010495361472008277,1.6,-1.1209621635933862,32.04119982655924,0.20997400764550894,32.04119982655924,26.39515832300778,99.95171816128187,99.95171816128187,0.0002649957817868966,0.0005325327129682938,10,25,26,25,1,1,1,1,1,1,1,1
0.04,384,20261203,0.000929451778723322,1.6,0.0018478514878387817,1.6,-0.3177313712136564,32.04119982655924,2.6666706395989865,32.04119982655924,49.70094810972097,99.9419092638298,99.9419092638298,0.0006249844701780573,0.00043295402340466687,10,25,26,25,1,1,1,1,1,1,1,1
0.04,385,20261204,0.0003914281099513176,1.6,0.0012535380402836681,1.6,-4.073479892084678,32.04119982655924,0.9813751773947943,32.04119982655924,68.7741339016134,99.97553574312805,99.97553574312805,0.0003897076093766368,0.0003069855904345878,10,25,26,25,1,1,1,1,1,1,1,1
0.04,386,20261205,0.00033015270046290524,1.6,0.0007167688275456265,1.6,-4.812851460924946,32.04119982655924,-1.4462089051013816,32.04119982655924,53.938747365252986,99.97936545622106,99.97936545622106,0.0002471161618033874,0.00021350253450158472,11,22,26,25,1,1,1,1,1,1,1,1
0.04,387,20261206,0.0005596759998131218,1.6,0.0008591872108737533,1.6,-2.520633162346082,32.04119982655924,-0.6591219613275867,32.04119982655924,34.85983116020112,99.96502025001168,99.96502025001168,0.00023912878309861839,0.00011341442702648525,16,22,26,25,1,1,1,1,1,1,1,1
0.04,388,20261207,0.0002197722677483577,1.6,0.00039633435626851483,1.6,-6.58027110473578,32.04119982655924,-4.019382791896218,32.04119982655924,44.54877194661799,99.98626423326573,99.98626423326573,6.091863852144507e-05,0.0001588021644665567,10,20,26,25,1,1,1,1,1,1,1,1
0.04,389,20261208,0.000664713276334521,1.6,0.0007647706010844493,1.6,-1.7736564696492751,32.04119982655924,-1.1646881533472935,32.04119982655924,13.083312121052563,99.9584554202291,99.9584554202291,0.00024369678666194222,0.0008792107459717395,9,25,26,25,1,1,1,1,1,1,1,1
0.04,390,20261209,0.0005426399419048142,1.6,0.0007300343290764402,1.6,-2.6548824243872198,32.04119982655924,-1.3665671717006032,32.04119982655924,25.669256870248415,99.96608500363095,99.96608500363095,0.0010261218796133243,0.0013964007733394904,11,23,26,25,1,1,1,1,1,1,1,1
0.04,391,20261210,0.0005703651571393949,1.6,0.0007996057564271376,1.6,-2.438470128270955,32.04119982655924,-0.9712408802122617,32.04119982655924,28.669203222354714,99.96435217767879,99.96435217767879,0.00026860094180820914,0.002018352192284498,25,23,26,25,1,1,1,1,1,1,1,1
0.04,392,20261211,0.0006267752075788367,1.6,0.0012285838680091104,1.6,-2.0288819060908367,32.04119982655924,0.8940480849239861,32.04119982655924,48.98392988062668,99.96082654952633,99.96082654952633,0.0002925216136071086,0.00048663191675917027,10,23,26,25,1,1,1,1,1,1,1,1
0.04,393,20261212,0.0007991342567845893,1.6,0.0011568494782151113,1.6,-0.9738025187178687,32.04119982655924,0.6327685503367617,32.04119982655924,30.921500866511725,99.95005410895097,99.95005410895097,0.00018327970936958294,0.0006875174620160398,9,17,26,25,1,1,1,1,1,1,1,1
0.04,394,20261213,0.000788892175153713,1.6,0.0015968461720065677,1.6,-1.0298235158879063,32.04119982655924,2.032630815320782,32.04119982655924,50.59685842109604,99.95069423905288,99.95069423905288,0.0004224453026719367,0.0012136985088618212,7,25,26,25,1,1,1,1,1,1,1,1
0.04,395,20261214,0.0004426674577519247,1.6,0.0006343588350065938,1.6,-3.539224035649485,32.04119982655924,-1.976650071367557,32.04119982655924,30.218129972553566,99.9723332838905,99.9723332838905,0.0001414941441339404,0.00034080803357420636,10,25,26,25,1,1,1,1,1,1,1,1
0.04,396,20261215,0.00045998271035819176,1.6,0.0007175007760805445,1.6,-3.3725849209483547,32.04119982655924,-1.4417762484161367,32.04119982655924,35.89098079155868,99.97125108060261,99.97125108060261,0.00015754008868544393,0.00018152409345638658,4,25,26,25,1,1,1,1,1,1,1,1
0.04,397,20261216,0.0009082401992658603,1.6,0.001137665604190537,1.6,-0.417992798706654,32.04119982655924,0.5601462796764698,32.04119982655924,20.16633042957431,99.94323498754589,99.94323498754589,0.000251272312330827,0.0015685081795631835,9,16,26,25,1,1,1,1,1,1,1,1
0.04,398,20261217,0.00044407797090309075,1.6,0.0006883642052240825,1.6,-3.5254077006550446,32.04119982655924,-1.62181720967713,32.04119982655924,35.48793392612121,99.97224512681855,99.97224512681855,0.00017980124294773674,0.0007279186892611774,8,25,26,25,1,1,1,1,1,1,1,1
0.04,399,20261218,0.00030675758712835977,1.6,0.0006707657633558926,1.6,-5.132046869310932,32.04119982655924,-1.7342911238239207,32.04119982655924,54.267554504626474,99.98082765080449,99.98082765080449,0.0001849276453229007,0.0008046901403169805,8,25,26,25,1,1,1,1,1,1,1,1
0.04,400,20261219,0.0008419127909212502,1.6,0.00099832559510901,1.6,-0.7473289232838599,32.04119982655924,-0.007277942859662489,32.04119982655924,15.66751418115056,99.94738045056744,99.94738045056744,0.00016944870233406395,0.002769908255597347,12,25,26,25,1,1,1,1,1,1,1,1
0.04,401,20261220,0.0009495532279330987,1.6,0.0010463377205558076,1.6,-0.22480685534961034,32.04119982655924,0.1967188195124676,32.04119982655924,9.249833081741292,99.94065292325418,99.94065292325418,0.001332084682893131,0.0018942369663474267,11,18,26,25,1,1,1,1,1,1,1,1
0.04,402,20261221,0.0005661073866557691,1.6,0.001063973421017598,1.6,-2.4710117833760896,32.04119982655924,0.269307790402615,32.04119982655924,46.793089425642165,99.96461828833401,99.96461828833401,0.000501849784710012,0.0005213437903780599,8,24,26,25,1,1,1,1,1,1,1,1
0.04,403,20261222,0.0004849972930993496,1.6,0.0009371698831678682,1.6,-3.1426068530556344,32.04119982655924,-0.2818167631084862,32.04119982655924,48.248732507286974,99.9696876691813,99.9696876691813,0.00015796129713620364,0.00018137850979124825,9,25,26,25,1,1,1,1,1,1,1,1
0.04,404,20261223,0.0006444415980034297,1.6,0.0013458367222141032,1.6,-1.9081643411211215,32.04119982655924,1.2899237419500043,32.04119982655924,52.115915150299465,99.95972240012479,99.95972240012479,0.0003001743967497334,0.00029846561164481946,16,25,26,25,1,1,1,1,1,1,1,1
0.04,405,20261224,0.0005738163945759969,1.6,0.000824221383318604,1.6,-2.4122704763381027,32.04119982655924,-0.8395612247727797,32.04119982655924,30.380792565025303,99.964136475339,99.964136475339,0.00021576232349789407,0.00037796222023693483,13,25,26,25,1,1,1,1,1,1,1,1
0.04,406,20261225,0.0010386872532868812,1.6,0.0013324341107769945,1.6,0.16484802015419997,32.04119982655924,1.2464574225134966,32.04119982655924,22.045882427823617,99.93508204666956,99.93508204666956,0.00022776279633638651,0.0008048722667162295,15,25,26,25,1,1,1,1,1,1,1,1
0.04,407,20261226,0.0008528756864889904,1.6,0.0008834890486737002,1.6,-0.6911426614350689,32.04119982655924,-0.5379882943968305,32.04119982655924,3.465052818783289,99.94669526959444,99.94669526959444,0.00011528426219874449,0.00020158784328773568,10,25,26,25,1,1,1,1,1,1,1,1
0.04,408,20261227,0.0009429952682411998,1.6,0.0020515325105036186,1.6,-0.25490486458739847,32.04119982655924,3.1207840359415853,32.04119982655924,54.034592997519226,99.94106279573494,99.94106279573494,0.00030706856069684943,0.00396819566121352,8,25,26,25,1,1,1,1,1,1,1,1
0.04,409,20261228,0.0006017544012681634,1.6,0.0008525437270137219,1.6,-2.205807245851526,32.04119982655924,-0.6928333677681143,32.04119982655924,29.416593870676856,99.96239034992074,99.96239034992074,0.00016322189424224263,0.0002660963190740255,15,21,26,25,1,1,1,1,1,1,1,1
0.04,410,20261229,0.0018782256703874266,1.6,0.0023402676413855454,1.6,2.7374777191087847,32.04119982655924,3.692655277221439,32.04119982655924,19.74312522325732,99.88261089560078,99.88261089560078,0.0004230547923743608,0.0015045299982768675,10,25,26,25,1,1,1,1,1,1,1,1
0.04,411,20261230,0.0009359116056700509,1.6,0.0011071140037488148,1.6,-0.28765167268890685,32.04119982655924,0.4419234413957247,32.04119982655924,15.463845412401342,99.94150552464562,99.94150552464562,0.0004850038808952812,0.0004885666619713014,20,25,26,25,1,1,1,1,1,1,1,1
0.04,412,20261231,0.0003574141300527223,1.6,0.0004899192903582885,1.6,-4.468282820412808,32.04119982655924,-3.0987546005127826,32.04119982655924,27.04632434633516,99.9776616168717,99.9776616168717,0.00018543447040221937,0.0005193840970035866,8,25,26,25,1,1,1,1,1,1,1,1
0.04,413,20261232,0.0005322765693375449,1.6,0.0012262801707727256,1.6,-2.7386265092545354,32.04119982655924,0.8858970567968149,32.04119982655924,56.594212152828234,99.9667327144164,99.9667327144164,0.00016198259207897972,0.00020966774274034993,10,25,26,25,1,1,1,1,1,1,1,1
0.04,414,20261233,0.00047764174641534273,1.6,0.0008953931198464702,1.6,-3.2089772240318877,32.04119982655924,-0.4798624703565669,32.04119982655924,46.65563808472839,99.97014739084904,99.97014739084904,0.0007167925680130361,0.0006310350711732512,15,21,26,25,1,1,1,1,1,1,1,1
0.04,415,20261234,0.0011732094600514957,1.6,0.0015231077726973164,1.6,0.693755562106617,32.04119982655924,1.8273063441403226,32.04119982655924,22.9726562307653,99.92667440874679,99.92667440874679,0.0005301037039751586,0.00029942444407166655,11,25,26,25,1,1,1,1,1,1,1,1
0.04,416,20261235,0.00036874775012917806,1.6,0.0006229336032512252,1.6,-4.332706208021571,32.04119982655924,-2.055582411069862,32.04119982655924,40.804646240850744,99.97695326561693,99.97695326561693,0.00012691782232394824,0.00016427104636277477,13,25,26,25,1,1,1,1,1,1,1,1
0.04,417,20261236,0.001182075710909605,1.6,0.0018062670776961488,1.6,0.7264529361566354,32.04119982655924,2.5678196623993905,32.04119982655924,34.55698077510693,99.92612026806815,99.92612026806815,0.000261211785406682,0.000538069615789615,13,25,26,25,1,1,1,1,1,1,1,1
0.04,418,20261237,0.0008904895803347908,1.6,0.0021863005075090777,1.6,-0.5037115787348148,32.04119982655924,3.397098555932461,32.04119982655924,59.2695707988764,99.94434440122909,99.94434440122909,0.0010603826338487364,0.0017018719162868743,12,25,26,25,1,1,1,1,1,1,1,1
0.04,419,20261238,0.0013303626271054842,1.6,0.002762773179007056,1.6,1.239700360687694,32.04119982655924,4.413452312251709,32.04119982655924,51.84683863249251,99.91685233580591,99.91685233580591,0.00030684109506981,0.0004605248343643241,14,25,26,25,1,1,1,1,1,1,1,1
0.04,420,20261239,0.001257953481145211,1.6,0.0022477712425196103,1.6,0.9966458128772077,32.04119982655924,3.517521106485251,32.04119982655924,44.035520281186436,99.92137790742842,99.92137790742842,0.007409258502056826,0.007737261266066762,13,25,26,25,1,1,1,1,1,1,1,1
0.04,421,20261240,0.0005705446307972793,1.6,0.0011436304863660406,1.6,-2.4371037727407763,32.04119982655924,0.5828572405921945,32.04119982655924,50.111103402793894,99.96434096057517,99.96434096057517,0.00027075765434793716,0.003997583489470846,12,25,26,25,1,1,1,1,1,1,1,1
0.04,422,20261241,0.0007961173687332705,1.6,0.0013259256327604926,1.6,-0.9902290106174144,32.04119982655924,1.2251916646131475,32.04119982655924,39.95761533957187,99.95024266445417,99.95024266445417,0.00010794608041112428,0.00017952802940713404,18,19,26,25,1,1,1,1,1,1,1,1
0.04,423,20261242,0.0006698046289522683,1.6,0.0009095650500573234,1.6,-1.7405185542039718,32.04119982655924,-0.4116623572012485,32.04119982655924,26.359898183196982,99.9581372106905,99.9581372106905,0.0005914846971711463,0.0006847364742852394,14,15,26,25,1,1,1,1,1,1,1,1
0.04,424,20261243,0.0008290917411557918,1.6,0.0012402424435305269,1.6,-0.8139741097771853,32.04119982655924,0.9350658967476846,32.04119982655924,33.15083309069282,99.94818176617777,99.94818176617777,0.0002942893100010567,0.002916754172344465,15,25,26,25,1,1,1,1,1,1,1,1
0.04,425,20261244,0.00062920545941909,1.6,0.0012717858715834563,1.6,-2.0120751779493804,32.04119982655924,1.0441399604669435,32.04119982655924,50.52583351663687,99.96067465878632,99.96067465878632,0.0006647852651870359,0.001694280077927852,11,25,26,25,1,1,1,1,1,1,1,1
0.04,426,20261245,0.0006475500475959417,1.6,0.0010939285063076786,1.6,-1.88726660366726,32.04119982655924,0.38988939611070206,32.04119982655924,40.805085171277945,99.95952812202526,99.95952812202526,0.000281700898384415,0.0014931227554294438,7,25,26,25,1,1,1,1,1,1,1,1
0.04,427,20261246,0.0003141989535830484,1.6,0.0005419903341226449,1.6,-5.027952656800831,32.04119982655924,-2.66008458617757,32.04119982655924,42.02867951664438,99.98036256540105,99.98036256540105,0.0003028258781070627,0.00035237560804225813,10,25,26,25,1,1,1,1,1,1,1,1
0.04,428,20261247,0.0009529534473753261,1.6,0.0014407630452975095,1.6,-0.20928314515743454,32.04119982655924,1.5859256056300617,32.04119982655924,33.8577255652371,99.94044040953904,99.94044040953904,0.0001797048164593084,0.0003266846494000517,10,25,26,25,1,1,1,1,1,1,1,1
0.04,429,20261248,0.0008367446708897363,1.6,0.001280192044733119,1.6,-0.7740704492244224,32.04119982655924,1.0727512411016753,32.04119982655924,34.63912900160444,99.94770345806938,99.94770345806938,0.0005686760017726451,0.0005690956563726188,25,22,26,25,1,1,1,1,1,1,1,1
