epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.05,124,20260943,0.0005781641562610932,0.0007768511651721815,-2.379488362567551,-1.0966217854267055,25.575942705453922,17,18,1,1,1,1,1,0,0,1
0.05,125,20260944,0.0004815276792652955,0.0007573068941299398,-3.1737874362422542,-1.207280895652432,36.415780313406955,23,23,1,1,1,1,1,0,0,1
0.05,126,20260945,0.0003829235895842694,0.0005182879753548942,-4.168878785969153,-2.8542886698064174,26.11760106491665,6,25,1,0,1,1,1,0,0,1
0.05,127,20260946,0.0004062152414159339,0.0008415911431975633,-3.91243785661257,-0.7489884362838906,51.73247191355304,13,16,1,1,1,1,1,0,0,1
0.05,128,20260947,0.001525786137887311,0.001964078377969071,1.8349366491353005,2.9315881463233797,22.315414954823254,15,25,1,0,1,1,1,0,0,1
0.05,129,20260948,0.000597612314471546,0.000550101784453777,-2.235804619758944,-2.5955694625697534,-8.636679858245602,8,13,1,1,1,1,0,1,0,1
0.05,130,20260949,0.00019537386677810495,0.0002432932959389103,-7.091335279922991,-6.1386985809282155,19.696156844715386,9,25,1,0,1,1,1,0,0,1
0.05,131,20260950,0.00045345859258429745,0.0007272033490606704,-3.4346236424485794,-1.3834412968265184,37.6434950182737,10,25,1,0,1,1,1,0,0,1
0.05,132,20260951,0.00024204778695762603,0.00043228055259448347,-6.160988837584146,-3.642343020348935,44.006783209447825,6,20,1,1,1,1,1,0,0,1
0.05,133,20260952,0.0004263448639692224,0.0009734657984411651,-3.702389644462747,-0.11679302294131627,56.20340594893637,9,25,1,0,1,1,1,0,0,1
0.05,134,20260953,0.0003422454999106253,0.000375521987275255,-4.656622535718603,-4.25364629438086,8.86139520247007,19,17,1,1,1,1,1,0,0,1
0.05,135,20260954,0.0005755344011268853,0.0010357749581883235,-2.3992871239376963,0.15265406921211983,44.43441632016727,11,25,1,0,1,1,1,0,0,1
0.05,136,20260955,0.00019497124774179542,0.00029020105839190104,-7.100294289849458,-5.373010079805569,32.81511486477862,6,16,1,1,1,1,1,0,0,1
0.05,137,20260956,0.0004465160902897254,0.000703992840134407,-3.501628866116433,-1.5243175776972087,36.57377393149679,12,22,1,1,1,1,1,0,0,1
0.05,138,20260957,0.00033114955793384646,0.00074915626494242,-4.799758203755688,-1.254275842714199,55.796998112363305,7,22,1,1,1,1,1,0,0,1
0.05,139,20260958,0.0005097729884859136,0.000596742395241725,-2.926231803659785,-2.242131068425307,14.574028500284843,11,17,1,1,1,1,1,0,0,1
0.05,140,20260959,0.00038927395800667365,0.00047920768869709116,-4.097446491261756,-3.1947622248032297,18.7671718988768,11,25,1,0,1,1,1,0,0,1
0.05,141,20260960,0.0003457370604893708,0.0005002903651342934,-4.612540647637622,-3.0077786091691556,30.89272059105829,10,25,1,0,1,1,1,0,0,1
0.05,142,20260961,0.00046802503494137657,0.0011672277143529289,-3.2973091563079016,0.671555907836588,59.90285107299447,9,25,1,0,1,1,1,0,0,1
0.05,143,20260962,0.0008086527698186743,0.0009147948409349406,-0.9223792155628601,-0.3867629329988131,11.602827909237748,13,25,1,0,1,1,1,0,0,1
0.05,144,20260963,0.0007527377934029977,0.0012050479458464124,-1.2335627839335521,0.8100432674680553,37.53461876786297,10,25,1,0,1,1,1,0,0,1
0.05,145,20260964,0.0006468724991922907,0.0007546393625582025,-1.8918131184128826,-1.2226054541653577,14.28057807647161,20,18,1,1,1,1,1,0,0,1
0.05,146,20260965,0.00014033657463294948,0.0002333089379510013,-8.528291280363856,-6.320686232789204,39.84946489172975,9,11,1,1,1,1,1,0,0,1
0.05,147,20260966,0.0005905054431242231,0.0010105806168801872,-2.2877609481944288,0.04570964135038252,41.56770541006403,13,24,1,1,1,1,1,0,0,1
0.05,148,20260967,0.00034300194241985147,0.00044077540494590647,-4.647034205408026,-3.557826469019169,22.182150235459282,9,25,1,0,1,1,1,0,0,1
0.05,149,20260968,0.0004553610314310972,0.0007272738070554785,-3.4164413788110783,-1.3830205336918566,37.387951138413406,16,25,1,0,1,1,1,0,0,1
0.05,150,20260969,0.00030796669913319937,0.0004485248475318601,-5.114962418261294,-3.4821349276021363,31.33787329110601,11,25,1,0,1,1,1,0,0,1
0.05,151,20260970,0.00036166680132785657,0.0006960153329634986,-4.416913548320704,-1.5738119293528527,48.03752385914412,5,21,1,1,1,1,1,0,0,1
0.05,152,20260971,0.00048482998056654527,0.0008144191337216899,-3.1441053242255865,-0.8915203170164974,40.46923009396959,5,17,1,1,1,1,1,0,0,1
0.05,153,20260972,0.00024154689803796304,0.00042457091645072226,-6.169985353815429,-3.7204975877474897,43.10799711454138,7,15,1,1,1,1,1,0,0,1
0.05,154,20260973,0.0009840369759246503,0.0014761651010306229,-0.06988582322386946,1.6913493367715915,33.33828477332113,10,23,1,1,1,1,1,0,0,1
0.05,155,20260974,0.0004885624968307634,0.0005942857518199831,-3.1107987351601447,-2.260046819580724,17.789969667865208,9,20,1,1,1,1,1,0,0,1
0.05,156,20260975,0.00020230514411313707,0.00024924762925014523,-6.939930740678201,-6.033689638426917,18.83367367554643,15,25,1,0,1,1,1,0,0,1
0.05,157,20260976,0.0003553592243652475,0.0005140827396981715,-4.493324067195674,-2.8896697730331917,30.87509131820179,9,25,1,0,1,1,1,0,0,1
0.05,158,20260977,0.0007487463846283878,0.001229462993000907,-1.2566526161729925,0.8971546094998671,39.09972167597927,12,25,1,0,1,1,1,0,0,1
0.05,159,20260978,0.0002912483019838261,0.0003508563474002881,-5.357365979528917,-4.548706621706967,16.98930227659693,8,18,1,1,1,1,1,0,0,1
0.05,160,20260979,0.00022732623088345957,0.00026056022393490687,-6.433504486979652,-5.840918811945935,12.754822109666984,8,15,1,1,1,1,1,0,0,1
0.05,161,20260980,0.0002654495318423521,0.0004013598539855455,-5.760180362616541,-3.96466069976327,33.86246053101465,6,21,1,1,1,1,1,0,0,1
0.05,162,20260981,0.0004295864865291744,0.0006543241565663926,-3.6694938866352307,-1.8420704597119664,34.34653417299208,10,17,1,1,1,1,1,0,0,1
0.05,163,20260982,0.00021639963538473093,0.00040135864590607904,-6.647434753146955,-3.9646737718986707,46.08322566561328,4,23,1,1,1,1,1,0,0,1
0.05,164,20260983,0.00028572610056060404,0.00045212992202365324,-5.440500857926218,-3.4473675034295415,36.80442575405212,8,20,1,1,1,1,1,0,0,1
0.05,165,20260984,0.0003522277821190235,0.00034933253107476717,-4.531763918521762,-4.567609694484863,-0.828795141222239,17,22,1,1,1,1,0,1,0,1
0.05,166,20260985,0.00047128543875521824,0.0008165801654459819,-3.2671597837308486,-0.8800117320309855,42.285465812432285,6,18,1,1,1,1,1,0,0,1
0.05,167,20260986,0.0003714872929231949,0.0005269551460006322,-4.300560371058856,-2.7822635001221157,29.503052443338465,5,25,1,0,1,1,1,0,0,1
0.05,168,20260987,0.00019390006609383865,0.00022987969403136238,-7.124220428852733,-6.384993895815772,15.651503317476596,7,14,1,1,1,1,1,0,0,1
0.05,169,20260988,0.00028019071277083084,0.00044254641470165907,-5.525462639796704,-3.540411733465043,36.68670596739094,4,24,1,1,1,1,1,0,0,1
0.05,170,20260989,0.0007531169609474834,0.0009066569652125922,-1.231375715422577,-0.4255699771911723,16.934740497924352,22,21,1,1,1,1,1,0,0,1
0.05,171,20260990,0.0009619890867727353,0.0017138565092676044,-0.1682985476183829,2.339744582861692,43.86991667208887,16,25,1,0,1,1,1,0,0,1
0.05,172,20260991,0.0005988302096476471,0.0008503499339898182,-2.2269629858894953,-0.7040231766635957,29.57837876955521,10,20,1,1,1,1,1,0,0,1
0.05,173,20260992,0.0003267112348749614,0.0005198691088238095,-4.858359308434899,-2.841059880404419,37.15509744094294,8,20,1,1,1,1,1,0,0,1
0.05,174,20260993,0.0003372864252853435,0.0006187639810412695,-4.720011374419969,-2.0847497501518037,45.49029426086655,6,25,1,0,1,1,1,0,0,1
0.05,175,20260994,0.00046170952817714496,0.0009130110412081802,-3.35631162936278,-0.3952397043197502,49.4300170164242,7,24,1,1,1,1,1,0,0,1
0.05,176,20260995,0.00046899832532364984,0.000676050867794343,-3.2882870803970645,-1.7002062540266198,30.626769720186093,7,25,1,0,1,1,1,0,0,1
0.05,177,20260996,0.00040028275083522794,0.0006439913827508681,-3.9763312430529476,-1.9111994389606641,37.84346164301399,7,25,1,0,1,1,1,0,0,1
0.05,178,20260997,0.0003430946901200752,0.000690926181721647,-4.645860032186606,-1.605683499969591,50.34278636465139,8,25,1,0,1,1,1,0,0,1
0.05,179,20260998,0.0003090409692321611,0.0003861188679081312,-5.099839428016287,-4.132789758217539,19.962220207873685,5,22,1,1,1,1,1,0,0,1
0.05,180,20260999,0.00022951705435443474,0.00025488168825459295,-6.391850385064977,-5.936613649059948,9.95153244387738,10,24,1,1,1,1,1,0,0,1
0.05,181,20261000,0.0003378179270301989,0.0006069719621630606,-4.7131730738872655,-2.168313698128831,44.34373445746652,6,25,1,0,1,1,1,0,0,1
0.05,182,20261001,0.0003604804431184042,0.00044865261983466847,-4.4311829176605135,-3.4808979191296032,19.65266061496672,7,24,1,1,1,1,1,0,0,1
0.05,183,20261002,0.00022269302772372288,0.0003160146279432987,-6.5229338004056885,-5.002928139384907,29.530784959840577,7,25,1,0,1,1,1,0,0,1
0.05,184,20261003,0.00022085439460669274,0.0002781291386554815,-6.558939546376559,-5.557535091783995,20.592859966296086,4,22,1,1,1,1,1,0,0,1
0.05,185,20261004,0.0005974347157313398,0.0006387046186777793,-2.2370954501862483,-1.9469994330808562,6.461500627923239,12,23,1,1,1,1,1,0,0,1
0.05,186,20261005,0.0003136340123672746,0.0004653620488936924,-5.035768459160243,-3.322090370959148,32.604299574303845,7,12,1,1,1,1,1,0,0,1
0.05,187,20261006,0.00021172109091660113,0.0004918255780754061,-6.742358769241124,-3.0818888891949117,56.95199673325239,11,25,1,0,1,1,1,0,0,1
0.05,188,20261007,0.00018999850347539184,0.00021693771493571867,-7.212498197573761,-6.636649386976774,12.417947459393705,8,25,1,0,1,1,1,0,0,1
0.05,189,20261008,0.000346590920994885,0.0004110277054270023,-4.601828178871492,-3.8612890340729775,15.676992957245107,7,16,1,1,1,1,1,0,0,1
0.05,190,20261009,0.00035030597537543014,0.0003734861652362283,-4.555524546022515,-4.27725480790603,6.20643868994098,9,15,1,1,1,1,1,0,0,1
0.05,191,20261010,0.0004344579874880896,0.0005981579071824403,-3.6205221388564524,-2.231841518556725,27.36734192237663,12,21,1,1,1,1,1,0,0,1
0.05,192,20261011,0.0004577374559096673,0.0008002200572997504,-3.3938354850930024,-0.9679056734662933,42.79855250638816,7,25,1,0,1,1,1,0,0,1
0.05,193,20261012,0.00021646861867628754,0.00039623278729032185,-6.6460505415380355,-4.020495905084463,45.368322455940564,11,15,1,1,1,1,1,0,0,1
0.05,194,20261013,0.0002840600713199053,0.00044726556813447417,-5.465898082486447,-3.4943453385231593,36.48961790090216,5,25,1,0,1,1,1,0,0,1
0.05,195,20261014,0.0003794603446455987,0.00043121452356608894,-4.20833603171551,-3.653066202740345,12.001956356314206,5,16,1,1,1,1,1,0,0,1
0.05,196,20261015,0.0006025994053483981,0.0007335002532156566,-2.199713012289358,-1.3459973189548595,17.84605353486801,6,18,1,1,1,1,1,0,0,1
0.05,197,20261016,0.00019611428026953108,0.000248587188008653,-7.0749078156701914,-6.045212583191867,21.108452193157845,10,22,1,1,1,1,1,0,0,1
0.05,198,20261017,0.00039172618854638137,0.0006399629583934028,-4.070173930653855,-1.938451626268952,38.789240313253174,19,25,1,0,1,1,1,0,0,1
0.05,199,20261018,0.0005545533705654596,0.0009513413430116541,-2.560566507291032,-0.21663629447215577,41.70826542553967,4,25,1,0,1,1,1,0,0,1
0.05,200,20261019,0.00033506635140916714,0.0004788665530722484,-4.74869183418275,-3.197854956436162,30.029284931367005,5,25,1,0,1,1,1,0,0,1
0.05,201,20261020,0.0004278275683195719,0.0005913316841373898,-3.6873123382875694,-2.2816885044892095,27.650153070409367,11,25,1,0,1,1,1,0,0,1
0.05,202,20261021,0.00043389602351784167,0.0005167959993592308,-3.6261432998641885,-2.8668085697685615,16.041141174501316,22,17,1,1,1,1,1,0,0,1
0.05,203,20261022,0.00033497628041111746,0.000448489669148064,-4.7498594416098125,-3.482475563738758,25.31014570582479,8,25,1,0,1,1,1,0,0,1
0.05,204,20261023,0.0003041700427026682,0.0006417391795778891,-5.168835612547028,-1.9264144527316351,52.60223274777468,9,25,1,0,1,1,1,0,0,1
0.05,205,20261024,0.0003650402036161299,0.000598368150921537,-4.376593019897869,-2.2303153052985056,38.99404521214282,6,16,1,1,1,1,1,0,0,1
0.05,206,20261025,0.0002488854173609101,0.00041320729083047604,-6.040005487317854,-3.8383202418167746,39.767418706312526,8,25,1,0,1,1,1,0,0,1
0.05,207,20261026,0.0007313933822739566,0.0009413197987320202,-1.3584897352341285,-0.2626280672189639,22.301285571687686,25,16,0,1,1,1,1,0,0,1
0.05,208,20261027,0.00043617080801047975,0.0006478262950238467,-3.6034340419566826,-1.8854142811961674,32.671641864363636,10,25,1,0,1,1,1,0,0,1
0.05,209,20261028,0.0007358463769159965,0.0008394971317005599,-1.332128441156717,-0.7598078337196859,12.346766995451096,13,25,1,0,1,1,1,0,0,1
0.05,210,20261029,0.0003196662699010898,0.00048035454254932784,-4.953031865892728,-3.1843809796787967,33.45201479628704,6,25,1,0,1,1,1,0,0,1
0.05,211,20261030,0.0004086203053117368,0.0007919652433753421,-3.886800560449044,-1.0129387768010107,48.404262847419396,4,25,1,0,1,1,1,0,0,1
0.05,212,20261031,0.00036210786626977224,0.0006066384613308562,-4.411620406609002,-2.170700585584286,40.309115008077065,12,25,1,0,1,1,1,0,0,1
0.05,213,20261032,0.00023659855303353254,0.00038118702102410645,-6.259879157160086,-4.188618950053055,37.93110993184368,6,23,1,1,1,1,1,0,0,1
0.05,214,20261033,0.00036642750307026357,0.000524245267297679,-4.360119367962695,-2.8046548150311477,30.10380332871994,14,14,1,1,1,1,1,0,0,1
0.05,215,20261034,0.0002494757958339413,0.0005107263529679589,-6.029715832897563,-2.9181173240628233,51.15274659625944,15,25,1,0,1,1,1,0,0,1
0.05,216,20261035,0.00048699260337823605,0.0005100028729127238,-3.124776349586954,-2.9242737745769354,4.511792140124965,18,18,1,1,1,1,1,0,0,1
0.05,217,20261036,0.0005310611186703937,0.0008323034267183553,-2.748554940337518,-0.7971831730768703,36.19380845705679,11,25,1,0,1,1,1,0,0,1
0.05,218,20261037,0.000223970192709225,0.0002898445545609726,-6.498097763233115,-5.378348545008564,22.727479545554154,9,19,1,1,1,1,1,0,0,1
0.05,219,20261038,0.00024283935750040228,0.0004041225672446144,-6.146809248453704,-3.9348689675816635,39.909478662345464,13,22,1,1,1,1,1,0,0,1
0.05,220,20261039,0.00040628233592917,0.0007001940650081071,-3.9117205922725113,-1.5478157472658896,41.975752690153705,10,25,1,0,1,1,1,0,0,1
0.05,221,20261040,0.000542424735033966,0.0008688028539008085,-2.656605144879167,-0.6107876115378107,37.56641882579557,8,18,1,1,1,1,1,0,0,1
0.05,222,20261041,0.0006790672586193151,0.0011529360840337377,-1.6808720863464122,0.6180523173453711,41.10104905004916,8,16,1,1,1,1,1,0,0,1
0.05,223,20261042,0.00032515961859499147,0.0004257936661755514,-4.879033945364666,-3.7080080312659804,23.634463256451845,8,17,1,1,1,1,1,0,0,1
0.05,224,20261043,0.00032505413545275884,0.0003706356838442878,-4.880443043425792,-4.310527702555898,12.298208288729905,8,24,1,1,1,1,1,0,0,1
0.05,225,20261044,0.0004015943527551275,0.000953315389733779,-3.962124028962295,-0.2076339593986149,57.87392534727925,6,21,1,1,1,1,1,0,0,1
0.05,226,20261045,0.000551804004215471,0.0009496673748923803,-2.582151523483633,-0.22428481599801564,41.89502358359911,14,21,1,1,1,1,1,0,0,1
0.05,227,20261046,0.0007210581257498762,0.0010284868743813604,-1.420297246357285,0.12198753570732204,29.891363350300796,7,22,1,1,1,1,1,0,0,1
0.05,228,20261047,0.00027012681208268905,0.00040256198863413876,-5.684323067357342,-3.951672351746302,32.89808285198309,5,25,1,0,1,1,1,0,0,1
0.05,229,20261048,0.0003109901459597955,0.00044309269433294603,-5.072533718190968,-3.535054105123838,29.813750048852494,7,14,1,1,1,1,1,0,0,1
0.05,230,20261049,0.00020597056968677365,0.0003005182664325515,-6.861948298043158,-5.2212912509298945,31.4615473688679,6,21,1,1,1,1,1,0,0,1
0.05,231,20261050,0.00023428375768858002,0.0005364017957143135,-6.302578189179058,-2.7050977692873097,56.323084754667924,9,17,1,1,1,1,1,0,0,1
0.05,232,20261051,0.00024067050157226648,0.0004338301349214311,-6.185771369350449,-3.626802840979048,44.524254495171675,5,22,1,1,1,1,1,0,0,1
0.05,233,20261052,0.00028328096960171187,0.0007146710926673534,-5.477825997632451,-1.4589378407898177,60.362050108333385,5,25,1,0,1,1,1,0,0,1
0.05,234,20261053,0.0003331820160005834,0.0005410044319101191,-4.7731844832915495,-2.66799177137007,38.41417993116601,10,23,1,1,1,1,1,0,0,1
0.05,235,20261054,0.00043216916845626753,0.000671949713323663,-3.643462195141603,-1.726632270104854,35.68429900525883,6,25,1,0,1,1,1,0,0,1
0.05,236,20261055,0.0005121524096321532,0.0008886520886215085,-2.90600779624691,-0.512682340414835,42.367500601206906,6,25,1,0,1,1,1,0,0,1
0.05,237,20261056,0.00047681410440355556,0.0009712768705544668,-3.216509064263002,-0.12656953187573527,50.90852887999283,9,25,1,0,1,1,1,0,0,1
0.05,238,20261057,0.0004799894518453915,0.0005293994973580706,-3.1876830649040446,-2.762164753783048,9.333224863124407,8,25,1,0,1,1,1,0,0,1
0.05,239,20261058,0.0002626694810831248,0.00035382482797342656,-5.8059038388370094,-4.51211695808612,25.762846381472084,10,23,1,1,1,1,1,0,0,1
0.05,240,20261059,0.0006829548930304003,0.0008057116172602696,-1.6560797912212308,-0.9382037437797388,15.235814105211672,12,25,1,0,1,1,1,0,0,1
0.05,241,20261060,0.000675238944729768,0.0009923839389033417,-1.7054251751764786,-0.033202731201999944,31.95789268053275,13,25,1,0,1,1,1,0,0,1
0.05,242,20261061,0.0002864343126528727,0.0004593969050633958,-5.429749580708667,-3.3781193495382826,37.649925479287816,7,21,1,1,1,1,1,0,0,1
0.05,243,20261062,0.0009433889936278821,0.001494600462562905,-0.25309194906683596,1.7452511232968184,36.880188568242424,13,18,1,1,1,1,1,0,0,1
0.05,244,20261063,0.00025805043857532185,0.000367851282330875,-5.882953984786241,-4.343277256667389,29.849248603893532,8,22,1,1,1,1,1,0,0,1
0.05,245,20261064,0.0003229410867264617,0.0006288342119222143,-4.90876697616986,-2.014638383985989,48.644478846133616,4,25,1,0,1,1,1,0,0,1
0.05,246,20261065,0.0004388677101601127,0.0008064285835999439,-3.576663713426696,-0.9343408719849268,45.57884987149366,8,25,1,0,1,1,1,0,0,1
0.05,247,20261066,0.000681566106755329,0.0010373587370410126,-1.664920145076727,0.1592896909443013,34.29793547606831,7,25,1,0,1,1,1,0,0,1
0.05,248,20261067,0.000700458778647189,0.0012100204724421184,-1.5461741745574584,0.8279271824490322,42.11182417157859,9,25,1,0,1,1,1,0,0,1
0.05,249,20261068,0.000502588026283861,0.0008040517305421291,-2.9878786230291494,-0.9471600900494856,37.49307324480319,15,25,1,0,1,1,1,0,0,1
0.05,250,20261069,0.0004281031124043587,0.0009533589490058226,-3.68451614737228,-0.20743552434231682,55.09528568953055,14,25,1,0,1,1,1,0,0,1
0.05,251,20261070,0.00023156670124920614,0.0002689744676614299,-6.353238909870736,-5.7028894334340485,13.90755291290717,8,17,1,1,1,1,1,0,0,1
0.05,252,20261071,0.00035850306963953446,0.000713636487388644,-4.455071213858495,-1.4652295310160866,49.76390978110191,6,25,1,0,1,1,1,0,0,1
0.05,253,20261072,0.0005899841540109182,0.001071020749410075,-2.2915965262571154,0.29797884713281453,44.91384463504698,10,25,1,0,1,1,1,0,0,1
0.05,254,20261073,0.0006066847652409405,0.0007341230652679073,-2.170369107010242,-1.3423113070145232,17.359255696517327,9,17,1,1,1,1,1,0,0,1
0.05,255,20261074,0.0004694942714133969,0.0005598132281984723,-3.2836970245799577,-2.519568435159334,16.133766091188964,23,25,1,0,1,1,1,0,0,1
0.05,256,20261075,0.0003871393096672186,0.0007699791599328329,-4.121327286944903,-1.1352102917642002,49.720806768200106,21,25,1,0,1,1,1,0,0,1
0.05,257,20261076,0.00019437617584571113,0.0003302181061117899,-7.113569664303255,-4.811991177211433,41.13703269199046,10,22,1,1,1,1,1,0,0,1
0.05,258,20261077,0.00039275316821792085,0.0005506484516088286,-4.058803029550525,-2.5912557764924333,28.674426111539113,10,21,1,1,1,1,1,0,0,1
0.05,259,20261078,0.000360312646681104,0.0004114924444311226,-4.433204942265084,-3.8563813462424084,12.437603276233494,6,19,1,1,1,1,1,0,0,1
0.05,260,20261079,0.0005086308802890853,0.0008057083342749287,-2.9359727622474425,-0.938221439755469,36.87158756439931,7,21,1,1,1,1,1,0,0,1
0.05,261,20261080,0.00027703904896196087,0.0004452890724669326,-5.574590123309657,-3.513579624603845,37.784449228195705,7,16,1,1,1,1,1,0,0,1
0.05,262,20261081,0.0002086623016572667,0.00037034798399733536,-6.805560064261201,-4.313900151036941,43.65777304764051,9,13,1,1,1,1,1,0,0,1
0.05,263,20261082,0.0001949738807754172,0.00033375293891047735,-7.100235639958024,-4.765749013667435,41.58137411107109,10,25,1,0,1,1,1,0,0,1
